session,scan_idx,unit_id,readout_id
6,6,6272,5816
6,6,6273,5817
6,6,6274,5818
6,6,6275,5819
6,6,6276,5820
6,6,6277,5821
6,6,6278,5822
6,6,6279,5823
6,6,6280,5824
6,6,6281,5825
6,6,6282,5826
6,6,6283,5827
6,6,6284,5828
6,6,6285,5829
6,6,6286,5830
6,6,6287,5831
6,6,6288,5832
6,6,6289,5833
6,6,6290,5834
6,6,6291,5835
6,6,6292,5836
6,6,6293,5837
6,6,6295,5838
6,6,6296,5839
6,6,6297,5840
6,6,6298,5841
6,6,6299,5842
6,6,6300,5843
6,6,6301,5844
6,6,6302,5845
6,6,6303,5846
6,6,6304,5847
6,6,6305,5848
6,6,6306,5849
6,6,6307,5850
6,6,6308,5851
6,6,6309,5852
6,6,6310,5853
6,6,6311,5854
6,6,6312,5855
6,6,6313,5856
6,6,6314,5857
6,6,6315,5858
6,6,6316,5859
6,6,6317,5860
6,6,6318,5861
6,6,6319,5862
6,6,6321,5863
6,6,6322,5864
6,6,6323,5865
6,6,6324,5866
6,6,6325,5867
6,6,6326,5868
6,6,6327,5869
6,6,6328,5870
6,6,6329,5871
6,6,6330,5872
6,6,6331,5873
6,6,6332,5874
6,6,6333,5875
6,6,6334,5876
6,6,6335,5877
6,6,6336,5878
6,6,6337,5879
6,6,6338,5880
6,6,6339,5881
6,6,6340,5882
6,6,6341,5883
6,6,6342,5884
6,6,6343,5885
6,6,6344,5886
6,6,6345,5887
6,6,6346,5888
6,6,6347,5889
6,6,6348,5890
6,6,6349,5891
6,6,6350,5892
6,6,6351,5893
6,6,6352,5894
6,6,6353,5895
6,6,6354,5896
6,6,6355,5897
6,6,6356,5898
6,6,6357,5899
6,6,6358,5900
6,6,6359,5901
6,6,6360,5902
6,6,6361,5903
6,6,6362,5904
6,6,6363,5905
6,6,6364,5906
6,6,6365,5907
6,6,6366,5908
6,6,6367,5909
6,6,6368,5910
6,6,6369,5911
6,6,6370,5912
6,6,6371,5913
6,6,6372,5914
6,6,6373,5915
6,6,6374,5916
6,6,6375,5917
6,6,6376,5918
6,6,6377,5919
6,6,6378,5920
6,6,6379,5921
6,6,6380,5922
6,6,6381,5923
6,6,6382,5924
6,6,6383,5925
6,6,6384,5926
6,6,6385,5927
6,6,6386,5928
6,6,6387,5929
6,6,6388,5930
6,6,6389,5931
6,6,6390,5932
6,6,6392,5933
6,6,6393,5934
6,6,6394,5935
6,6,6395,5936
6,6,6396,5937
6,6,6397,5938
6,6,6398,5939
6,6,6399,5940
6,6,6400,5941
6,6,6401,5942
6,6,6403,5943
6,6,6404,5944
6,6,6405,5945
6,6,6406,5946
6,6,6407,5947
6,6,6408,5948
6,6,6409,5949
6,6,6410,5950
6,6,6411,5951
6,6,6413,5952
6,6,6414,5953
6,6,6415,5954
6,6,6416,5955
6,6,6417,5956
6,6,6418,5957
6,6,6420,5958
6,6,6421,5959
6,6,6422,5960
6,6,6423,5961
6,6,6424,5962
6,6,6425,5963
6,6,6426,5964
6,6,6427,5965
6,6,6428,5966
6,6,6429,5967
6,6,6430,5968
6,6,6431,5969
6,6,6432,5970
6,6,6433,5971
6,6,6434,5972
6,6,6435,5973
6,6,6436,5974
6,6,6437,5975
6,6,6438,5976
6,6,6439,5977
6,6,6440,5978
6,6,6441,5979
6,6,6442,5980
6,6,6444,5981
6,6,6445,5982
6,6,6446,5983
6,6,6447,5984
6,6,6448,5985
6,6,6449,5986
6,6,6450,5987
6,6,6451,5988
6,6,6452,5989
6,6,6453,5990
6,6,6454,5991
6,6,6455,5992
6,6,6456,5993
6,6,6457,5994
6,6,6458,5995
6,6,6459,5996
6,6,6460,5997
6,6,6461,5998
6,6,6462,5999
6,6,6463,6000
6,6,6464,6001
6,6,6465,6002
6,6,6466,6003
6,6,6467,6004
6,6,6468,6005
6,6,6469,6006
6,6,6470,6007
6,6,6471,6008
6,6,6472,6009
6,6,6473,6010
6,6,6476,6011
6,6,6477,6012
6,6,6478,6013
6,6,6479,6014
6,6,6480,6015
6,6,6481,6016
6,6,6482,6017
6,6,6483,6018
6,6,6484,6019
6,6,6485,6020
6,6,6486,6021
6,6,6487,6022
6,6,6488,6023
6,6,6489,6024
6,6,6490,6025
6,6,6491,6026
6,6,6493,6027
6,6,6494,6028
6,6,6495,6029
6,6,6496,6030
6,6,6497,6031
6,6,6499,6032
6,6,6501,6033
6,6,6503,6034
6,6,6504,6035
6,6,6505,6036
6,6,6506,6037
6,6,6507,6038
6,6,6508,6039
6,6,6509,6040
6,6,6510,6041
6,6,6511,6042
6,6,6512,6043
6,6,6513,6044
6,6,6514,6045
6,6,6515,6046
6,6,6516,6047
6,6,6517,6048
6,6,6518,6049
6,6,6519,6050
6,6,6520,6051
6,6,6521,6052
6,6,6522,6053
6,6,6523,6054
6,6,6524,6055
6,6,6525,6056
6,6,6526,6057
6,6,6527,6058
6,6,6528,6059
6,6,6529,6060
6,6,6530,6061
6,6,6531,6062
6,6,6532,6063
6,6,6533,6064
6,6,6534,6065
6,6,6535,6066
6,6,6536,6067
6,6,6537,6068
6,6,6539,6069
6,6,6540,6070
6,6,6541,6071
6,6,6542,6072
6,6,6543,6073
6,6,6544,6074
6,6,6545,6075
6,6,6546,6076
6,6,6547,6077
6,6,6548,6078
6,6,6551,6079
6,6,6552,6080
6,6,6553,6081
6,6,6556,6082
6,6,6557,6083
6,6,6558,6084
6,6,6559,6085
6,6,6560,6086
6,6,6561,6087
6,6,6562,6088
6,6,6563,6089
6,6,6564,6090
6,6,6565,6091
6,6,6566,6092
6,6,6567,6093
6,6,6568,6094
6,6,6569,6095
6,6,6570,6096
6,6,6571,6097
6,6,6572,6098
6,6,6573,6099
6,6,6574,6100
6,6,6575,6101
6,6,6576,6102
6,6,6577,6103
6,6,6578,6104
6,6,6579,6105
6,6,6580,6106
6,6,6581,6107
6,6,6582,6108
6,6,6583,6109
6,6,6584,6110
6,6,6585,6111
6,6,6586,6112
6,6,6587,6113
6,6,6588,6114
6,6,6589,6115
6,6,6590,6116
6,6,6591,6117
6,6,6592,6118
6,6,6594,6119
6,6,6595,6120
6,6,6596,6121
6,6,6597,6122
6,6,6598,6123
6,6,6599,6124
6,6,6600,6125
6,6,6602,6126
6,6,6603,6127
6,6,6604,6128
6,6,6605,6129
6,6,6606,6130
6,6,6607,6131
6,6,6608,6132
6,6,6610,6133
6,6,6611,6134
6,6,6613,6135
6,6,6614,6136
6,6,6615,6137
6,6,6616,6138
6,6,6617,6139
6,6,6618,6140
6,6,6619,6141
6,6,6620,6142
6,6,6621,6143
6,6,6622,6144
6,6,6623,6145
6,6,6624,6146
6,6,6625,6147
6,6,6626,6148
6,6,6627,6149
6,6,6628,6150
6,6,6630,6151
6,6,6631,6152
6,6,6632,6153
6,6,6633,6154
6,6,6634,6155
6,6,6635,6156
6,6,6636,6157
6,6,6637,6158
6,6,6638,6159
6,6,6639,6160
6,6,6640,6161
6,6,6641,6162
6,6,6642,6163
6,6,6643,6164
6,6,6644,6165
6,6,6645,6166
6,6,6646,6167
6,6,6647,6168
6,6,6648,6169
6,6,6649,6170
6,6,6650,6171
6,6,6651,6172
6,6,6652,6173
6,6,6653,6174
6,6,6654,6175
6,6,6655,6176
6,6,6656,6177
6,6,6657,6178
6,6,6658,6179
6,6,6659,6180
6,6,6660,6181
6,6,6661,6182
6,6,6662,6183
6,6,6663,6184
6,6,6664,6185
6,6,6665,6186
6,6,6666,6187
6,6,6668,6188
6,6,6669,6189
6,6,6670,6190
6,6,6671,6191
6,6,6672,6192
6,6,6673,6193
6,6,6674,6194
6,6,6675,6195
6,6,6677,6196
6,6,6678,6197
6,6,6680,6198
6,6,6681,6199
6,6,6682,6200
6,6,6683,6201
6,6,6684,6202
6,6,6685,6203
6,6,6686,6204
6,6,6687,6205
6,6,6688,6206
6,6,6689,6207
6,6,6690,6208
6,6,6691,6209
6,6,6692,6210
6,6,6693,6211
6,6,6694,6212
6,6,6695,6213
6,6,6697,6214
6,6,6698,6215
6,6,6699,6216
6,6,6700,6217
6,6,6701,6218
6,6,6702,6219
6,6,6704,6220
6,6,6705,6221
6,6,6706,6222
6,6,6707,6223
6,6,6708,6224
6,6,6709,6225
6,6,6710,6226
6,6,6711,6227
6,6,6712,6228
6,6,6713,6229
6,6,6715,6230
6,6,6717,6231
6,6,6718,6232
6,6,6719,6233
6,6,6720,6234
6,6,6721,6235
6,6,6722,6236
6,6,6723,6237
6,6,6724,6238
6,6,6725,6239
6,6,6726,6240
6,6,6727,6241
6,6,6730,6242
6,6,6731,6243
6,6,6732,6244
6,6,6733,6245
6,6,6735,6246
6,6,6736,6247
6,6,6737,6248
6,6,6738,6249
6,6,6739,6250
6,6,6740,6251
6,6,6741,6252
6,6,6742,6253
6,6,6744,6254
6,6,6745,6255
6,6,6746,6256
6,6,6748,6257
6,6,6749,6258
6,6,6750,6259
6,6,6751,6260
6,6,6752,6261
6,6,6754,6262
6,6,6756,6263
6,6,6757,6264
6,6,6758,6265
6,6,6759,6266
6,6,6760,6267
6,6,6761,6268
6,6,6762,6269
6,6,6763,6270
6,6,6764,6271
6,6,6765,6272
6,6,6767,6273
6,6,6768,6274
6,6,6770,6275
6,6,6771,6276
6,6,6772,6277
6,6,6773,6278
6,6,6775,6279
6,6,6776,6280
6,6,6778,6281
6,6,6779,6282
6,6,6780,6283
6,6,6781,6284
6,6,6782,6285
6,6,6783,6286
6,6,6784,6287
6,6,6785,6288
6,6,6786,6289
6,6,6787,6290
6,6,6788,6291
6,6,6789,6292
6,6,6790,6293
6,6,6791,6294
6,6,6792,6295
6,6,6793,6296
6,6,6794,6297
6,6,6795,6298
6,6,6796,6299
6,6,6797,6300
6,6,6798,6301
6,6,6799,6302
6,6,6800,6303
6,6,6801,6304
6,6,6802,6305
6,6,6803,6306
6,6,6804,6307
6,6,6807,6308
6,6,6808,6309
6,6,6809,6310
6,6,6810,6311
6,6,6811,6312
6,6,6812,6313
6,6,6813,6314
6,6,6814,6315
6,6,6815,6316
6,6,6816,6317
6,6,6817,6318
6,6,6818,6319
6,6,6819,6320
6,6,6821,6321
6,6,6822,6322
6,6,6823,6323
6,6,6824,6324
6,6,6825,6325
6,6,6826,6326
6,6,6827,6327
6,6,6828,6328
6,6,6830,6329
6,6,6831,6330
6,6,6832,6331
6,6,6833,6332
6,6,6834,6333
6,6,6835,6334
6,6,6836,6335
6,6,6837,6336
6,6,6839,6337
6,6,6841,6338
6,6,6843,6339
6,6,6844,6340
6,6,6845,6341
6,6,6847,6342
6,6,6848,6343
6,6,6849,6344
6,6,6850,6345
6,6,6852,6346
6,6,6853,6347
6,6,6854,6348
6,6,6855,6349
6,6,6856,6350
6,6,6857,6351
6,6,6858,6352
6,6,6859,6353
6,6,6860,6354
6,6,6861,6355
6,6,6862,6356
6,6,6863,6357
6,6,6864,6358
6,6,6865,6359
6,6,6866,6360
6,6,6867,6361
6,6,6868,6362
6,6,6869,6363
6,6,6870,6364
6,6,6871,6365
6,6,6872,6366
6,6,6873,6367
6,6,6874,6368
6,6,6875,6369
6,6,6876,6370
6,6,6877,6371
6,6,6878,6372
6,6,6879,6373
6,6,6880,6374
6,6,6882,6375
6,6,6883,6376
6,6,6885,6377
6,6,6886,6378
6,6,6887,6379
6,6,6888,6380
6,6,6889,6381
6,6,6891,6382
6,6,6892,6383
6,6,6893,6384
6,6,6894,6385
6,6,6895,6386
6,6,6896,6387
6,6,6898,6388
6,6,6899,6389
6,6,6900,6390
6,6,6901,6391
6,6,6906,6392
6,6,6907,6393
6,6,6908,6394
6,6,6909,6395
6,6,6910,6396
6,6,6911,6397
6,6,6912,6398
6,6,6913,6399
6,6,6914,6400
6,6,6915,6401
6,6,6916,6402
6,6,6918,6403
6,6,6919,6404
6,6,6920,6405
6,6,6921,6406
6,6,6922,6407
6,6,6923,6408
6,6,6924,6409
6,6,6925,6410
6,6,6926,6411
6,6,6927,6412
6,6,6928,6413
6,6,6930,6414
6,6,6931,6415
6,6,6932,6416
6,6,6933,6417
6,6,6934,6418
6,6,6935,6419
6,6,6936,6420
6,6,6937,6421
6,6,6938,6422
6,6,6939,6423
6,6,6940,6424
6,6,6941,6425
6,6,6942,6426
6,6,6943,6427
6,6,6944,6428
6,6,6945,6429
6,6,6946,6430
6,6,6947,6431
6,6,6948,6432
6,6,6949,6433
6,6,6951,6434
6,6,6952,6435
6,6,6953,6436
6,6,6954,6437
6,6,6955,6438
6,6,6956,6439
6,6,6957,6440
6,6,6958,6441
6,6,6959,6442
6,6,6960,6443
6,6,6961,6444
6,6,6962,6445
6,6,6963,6446
6,6,6964,6447
6,6,6965,6448
6,6,6966,6449
6,6,6967,6450
6,6,6968,6451
6,6,6969,6452
6,6,6970,6453
6,6,6971,6454
6,6,6972,6455
6,6,6973,6456
6,6,6974,6457
6,6,6975,6458
6,6,6976,6459
6,6,6977,6460
6,6,6978,6461
6,6,6979,6462
6,6,6980,6463
6,6,6981,6464
6,6,6983,6465
6,6,6984,6466
6,6,6985,6467
6,6,6986,6468
6,6,6987,6469
6,6,6988,6470
6,6,6989,6471
6,6,6990,6472
6,6,6991,6473
6,6,6992,6474
6,6,6993,6475
6,6,6994,6476
6,6,6995,6477
6,6,6996,6478
6,6,6997,6479
6,6,6998,6480
6,6,6999,6481
6,6,7000,6482
6,6,7001,6483
6,6,7002,6484
6,6,7003,6485
6,6,7004,6486
6,6,7005,6487
6,6,7006,6488
6,6,7007,6489
6,6,7008,6490
6,6,7009,6491
6,6,7011,6492
6,6,7012,6493
6,6,7013,6494
6,6,7014,6495
6,6,7015,6496
6,6,7016,6497
6,6,7017,6498
6,6,7018,6499
6,6,7019,6500
6,6,7020,6501
6,6,7021,6502
6,6,7022,6503
6,6,7023,6504
6,6,7024,6505
6,6,7025,6506
6,6,7026,6507
6,6,7028,6508
6,6,7029,6509
6,6,7030,6510
6,6,7032,6511
6,6,7033,6512
6,6,7034,6513
6,6,7035,6514
6,6,7036,6515
6,6,7037,6516
6,6,7038,6517
6,6,7039,6518
6,6,7040,6519
6,6,7041,6520
6,6,7042,6521
6,6,7043,6522
6,6,7044,6523
6,6,7045,6524
6,6,7047,6525
6,6,7048,6526
6,6,7049,6527
6,6,7050,6528
6,6,7051,6529
6,6,7052,6530
6,6,7053,6531
6,6,7054,6532
6,6,7055,6533
6,6,7056,6534
6,6,7057,6535
6,6,7058,6536
6,6,7059,6537
6,6,7060,6538
6,6,7061,6539
6,6,7062,6540
6,6,7063,6541
6,6,7064,6542
6,6,7065,6543
6,6,7066,6544
6,6,7067,6545
6,6,7068,6546
6,6,7069,6547
6,6,7070,6548
6,6,7071,6549
6,6,7072,6550
6,6,7073,6551
6,6,7074,6552
6,6,7075,6553
6,6,7076,6554
6,6,7077,6555
6,6,7078,6556
6,6,7079,6557
6,6,7080,6558
6,6,7081,6559
6,6,7082,6560
6,6,7083,6561
6,6,7085,6562
6,6,7086,6563
6,6,7087,6564
6,6,7089,6565
6,6,7090,6566
6,6,7091,6567
6,6,7092,6568
6,6,7093,6569
6,6,7094,6570
6,6,7095,6571
6,6,7096,6572
6,6,7097,6573
6,6,7098,6574
6,6,7099,6575
6,6,7100,6576
6,6,7101,6577
6,6,7102,6578
6,6,7103,6579
6,6,7105,6580
6,6,7106,6581
6,6,7107,6582
6,6,7108,6583
6,6,7109,6584
6,6,7110,6585
6,6,7111,6586
6,6,7112,6587
6,6,7114,6588
6,6,7115,6589
6,6,7116,6590
6,6,7117,6591
6,6,7118,6592
6,6,7119,6593
6,6,7120,6594
6,6,7121,6595
6,6,7122,6596
6,6,7123,6597
6,6,7124,6598
6,6,7125,6599
6,6,7126,6600
6,6,7127,6601
6,6,7129,6602
6,6,7130,6603
6,6,7131,6604
6,6,7132,6605
6,6,7133,6606
6,6,7134,6607
6,6,7135,6608
6,6,7136,6609
6,6,7137,6610
6,6,7138,6611
6,6,7139,6612
6,6,7140,6613
6,6,7141,6614
6,6,7142,6615
6,6,7143,6616
6,6,7145,6617
6,6,7146,6618
6,6,7147,6619
6,6,7148,6620
6,6,7149,6621
6,6,7150,6622
6,6,7151,6623
6,6,7152,6624
6,6,7155,6625
6,6,7156,6626
6,6,7157,6627
6,6,7158,6628
6,6,7159,6629
6,6,7161,6630
6,6,7162,6631
6,6,7163,6632
6,6,7165,6633
6,6,7166,6634
6,6,7167,6635
6,6,7168,6636
6,6,7169,6637
6,6,7170,6638
6,6,7171,6639
6,6,7173,6640
6,6,7174,6641
6,6,7175,6642
6,6,7176,6643
6,6,7177,6644
6,6,7178,6645
6,6,7179,6646
6,6,7181,6647
6,6,7183,6648
6,6,7184,6649
6,6,7185,6650
6,6,7186,6651
6,6,7187,6652
6,6,7189,6653
6,6,7190,6654
6,6,7191,6655
6,6,7192,6656
6,6,7193,6657
6,6,7194,6658
6,6,7196,6659
6,6,7197,6660
6,6,7198,6661
6,6,7199,6662
6,6,7200,6663
6,6,7201,6664
6,6,7202,6665
6,6,7203,6666
6,6,7204,6667
6,6,7205,6668
6,6,7206,6669
6,6,7207,6670
6,6,7208,6671
6,6,7209,6672
6,6,7210,6673
6,6,7211,6674
6,6,7212,6675
6,6,7213,6676
6,6,7214,6677
6,6,7215,6678
6,6,7216,6679
6,6,7217,6680
6,6,7218,6681
6,6,7219,6682
6,6,7220,6683
6,6,7222,6684
6,6,7223,6685
6,6,7225,6686
6,6,7226,6687
6,6,7227,6688
6,6,7228,6689
6,6,7229,6690
6,6,7230,6691
6,6,7231,6692
6,6,7232,6693
6,6,7233,6694
6,6,7234,6695
6,6,7235,6696
6,6,7236,6697
6,6,7237,6698
6,6,7238,6699
6,6,7239,6700
6,6,7240,6701
6,6,7242,6702
6,6,7243,6703
6,6,7244,6704
6,6,7246,6705
6,6,7247,6706
6,6,7248,6707
6,6,7249,6708
6,6,7250,6709
6,6,7253,6710
6,6,7254,6711
6,6,7255,6712
6,6,7256,6713
6,6,7257,6714
6,6,7258,6715
6,6,7259,6716
6,6,7260,6717
6,6,7262,6718
6,6,7263,6719
6,6,7264,6720
6,6,7265,6721
6,6,7267,6722
6,6,7269,6723
6,6,7270,6724
6,6,7271,6725
6,6,7272,6726
6,6,7273,6727
6,6,7274,6728
6,6,7275,6729
6,6,7276,6730
6,6,7277,6731
6,6,7278,6732
6,6,7279,6733
6,6,7281,6734
6,6,7282,6735
6,6,7283,6736
6,6,7284,6737
6,6,7285,6738
6,6,7286,6739
6,6,7288,6740
6,6,7289,6741
6,6,7290,6742
6,6,7291,6743
6,6,7292,6744
6,6,7293,6745
6,6,7294,6746
6,6,7295,6747
6,6,7296,6748
6,6,7297,6749
6,6,7298,6750
6,6,7299,6751
6,6,7300,6752
6,6,7301,6753
6,6,7302,6754
6,6,7303,6755
6,6,7304,6756
6,6,7305,6757
6,6,7306,6758
6,6,7307,6759
6,6,7308,6760
6,6,7309,6761
6,6,7310,6762
6,6,7312,6763
6,6,7313,6764
6,6,7314,6765
6,6,7315,6766
6,6,7316,6767
6,6,7317,6768
6,6,7318,6769
6,6,7321,6770
6,6,7324,6771
6,6,7325,6772
6,6,7326,6773
6,6,7327,6774
6,6,7328,6775
6,6,7329,6776
6,6,7331,6777
6,6,7332,6778
6,6,7333,6779
6,6,7335,6780
6,6,7336,6781
6,6,7339,6782
6,6,7340,6783
6,6,7341,6784
6,6,7342,6785
6,6,7343,6786
6,6,7344,6787
6,6,7345,6788
6,6,7346,6789
6,6,7348,6790
6,6,7349,6791
6,6,7350,6792
6,6,7352,6793
6,6,7353,6794
6,6,7354,6795
6,6,7355,6796
6,6,7358,6797
6,6,7359,6798
6,6,7360,6799
6,6,7361,6800
6,6,7362,6801
6,6,7363,6802
6,6,7364,6803
6,6,7365,6804
6,6,7366,6805
6,6,7367,6806
6,6,7368,6807
6,6,7369,6808
6,6,7370,6809
6,6,7371,6810
6,6,7372,6811
6,6,7373,6812
6,6,7374,6813
6,6,7375,6814
6,6,7376,6815
6,6,7377,6816
6,6,7378,6817
6,6,7379,6818
6,6,7380,6819
6,6,7381,6820
6,6,7382,6821
6,6,7383,6822
6,6,7384,6823
6,6,7385,6824
6,6,7386,6825
6,6,7387,6826
6,6,7388,6827
6,6,7389,6828
6,6,7390,6829
6,6,7391,6830
6,6,7392,6831
6,6,7393,6832
6,6,7394,6833
6,6,7395,6834
6,6,7396,6835
6,6,7397,6836
6,6,7398,6837
6,6,7399,6838
6,6,7400,6839
6,6,7401,6840
6,6,7402,6841
6,6,7403,6842
6,6,7404,6843
6,6,7405,6844
6,6,7406,6845
6,6,7407,6846
6,6,7408,6847
6,6,7409,6848
6,6,7410,6849
6,6,7411,6850
6,6,7412,6851
6,6,7413,6852
6,6,7414,6853
6,6,7415,6854
6,6,7416,6855
6,6,7417,6856
6,6,7418,6857
6,6,7419,6858
6,6,7420,6859
6,6,7421,6860
6,6,7422,6861
6,6,7423,6862
6,6,7424,6863
6,6,7425,6864
6,6,7426,6865
6,6,7427,6866
6,6,7428,6867
6,6,7429,6868
6,6,7430,6869
6,6,7431,6870
6,6,7432,6871
6,6,7433,6872
6,6,7434,6873
6,6,7435,6874
6,6,7436,6875
6,6,7437,6876
6,6,7438,6877
6,6,7439,6878
6,6,7440,6879
6,6,7441,6880
6,6,7442,6881
6,6,7443,6882
6,6,7444,6883
6,6,7445,6884
6,6,7446,6885
6,6,7447,6886
6,6,7448,6887
6,6,7449,6888
6,6,7450,6889
6,6,7451,6890
6,6,7452,6891
6,6,7453,6892
6,6,7454,6893
6,6,7455,6894
6,6,7456,6895
6,6,7457,6896
6,6,7458,6897
6,6,7459,6898
6,6,7460,6899
6,6,7461,6900
6,6,7462,6901
6,6,7463,6902
6,6,7464,6903
6,6,7465,6904
6,6,7466,6905
6,6,7467,6906
6,6,7468,6907
6,6,7469,6908
6,6,7470,6909
6,6,7471,6910
6,6,7472,6911
6,6,7473,6912
6,6,7474,6913
6,6,7475,6914
6,6,7476,6915
6,6,7477,6916
6,6,7478,6917
6,6,7479,6918
6,6,7480,6919
6,6,7481,6920
6,6,7482,6921
6,6,7483,6922
6,6,7484,6923
6,6,7485,6924
6,6,7486,6925
6,6,7487,6926
6,6,7488,6927
6,6,7489,6928
6,6,7490,6929
6,6,7491,6930
6,6,7492,6931
6,6,7493,6932
6,6,7494,6933
6,6,7495,6934
6,6,7496,6935
6,6,7498,6936
6,6,7499,6937
6,6,7500,6938
6,6,7501,6939
6,6,7502,6940
6,6,7503,6941
6,6,7504,6942
6,6,7505,6943
6,6,7506,6944
6,6,7507,6945
6,6,7508,6946
6,6,7509,6947
6,6,7510,6948
6,6,7511,6949
6,6,7512,6950
6,6,7513,6951
6,6,7514,6952
6,6,7515,6953
6,6,7516,6954
6,6,7517,6955
6,6,7518,6956
6,6,7520,6957
6,6,7521,6958
6,6,7522,6959
6,6,7523,6960
6,6,7524,6961
6,6,7525,6962
6,6,7526,6963
6,6,7527,6964
6,6,7528,6965
6,6,7529,6966
6,6,7530,6967
6,6,7531,6968
6,6,7532,6969
6,6,7533,6970
6,6,7534,6971
6,6,7535,6972
6,6,7536,6973
6,6,7537,6974
6,6,7538,6975
6,6,7539,6976
6,6,7540,6977
6,6,7541,6978
6,6,7542,6979
6,6,7543,6980
6,6,7544,6981
6,6,7545,6982
6,6,7546,6983
6,6,7547,6984
6,6,7548,6985
6,6,7549,6986
6,6,7550,6987
6,6,7551,6988
6,6,7552,6989
6,6,7553,6990
6,6,7554,6991
6,6,7555,6992
6,6,7556,6993
6,6,7557,6994
6,6,7558,6995
6,6,7559,6996
6,6,7560,6997
6,6,7561,6998
6,6,7562,6999
6,6,7563,7000
6,6,7564,7001
6,6,7565,7002
6,6,7566,7003
6,6,7567,7004
6,6,7568,7005
6,6,7569,7006
6,6,7570,7007
6,6,7571,7008
6,6,7572,7009
6,6,7573,7010
6,6,7574,7011
6,6,7575,7012
6,6,7576,7013
6,6,7577,7014
6,6,7578,7015
6,6,7579,7016
6,6,7580,7017
6,6,7581,7018
6,6,7582,7019
6,6,7583,7020
6,6,7584,7021
6,6,7585,7022
6,6,7586,7023
6,6,7587,7024
6,6,7588,7025
6,6,7589,7026
6,6,7590,7027
6,6,7591,7028
6,6,7592,7029
6,6,7593,7030
6,6,7594,7031
6,6,7595,7032
6,6,7596,7033
6,6,7597,7034
6,6,7598,7035
6,6,7599,7036
6,6,7600,7037
6,6,7601,7038
6,6,7602,7039
6,6,7603,7040
6,6,7604,7041
6,6,7605,7042
6,6,7606,7043
6,6,7607,7044
6,6,7608,7045
6,6,7609,7046
6,6,7610,7047
6,6,7611,7048
6,6,7612,7049
6,6,7613,7050
6,6,7614,7051
6,6,7615,7052
6,6,7616,7053
6,6,7617,7054
6,6,7618,7055
6,6,7619,7056
6,6,7620,7057
6,6,7621,7058
6,6,7622,7059
6,6,7623,7060
6,6,7624,7061
6,6,7625,7062
6,6,7626,7063
6,6,7627,7064
6,6,7628,7065
6,6,7629,7066
6,6,7630,7067
6,6,7631,7068
6,6,7632,7069
6,6,7633,7070
6,6,7634,7071
6,6,7635,7072
6,6,7636,7073
6,6,7637,7074
6,6,7638,7075
6,6,7639,7076
6,6,7640,7077
6,6,7641,7078
6,6,7642,7079
6,6,7643,7080
6,6,7644,7081
6,6,7645,7082
6,6,7646,7083
6,6,7647,7084
6,6,7648,7085
6,6,7649,7086
6,6,7650,7087
6,6,7651,7088
6,6,7652,7089
6,6,7653,7090
6,6,7654,7091
6,6,7655,7092
6,6,7656,7093
6,6,7657,7094
6,6,7658,7095
6,6,7659,7096
6,6,7660,7097
6,6,7661,7098
6,6,7662,7099
6,6,7663,7100
6,6,7664,7101
6,6,7665,7102
6,6,7666,7103
6,6,7667,7104
6,6,7668,7105
6,6,7669,7106
6,6,7670,7107
6,6,7671,7108
6,6,7672,7109
6,6,7673,7110
6,6,7674,7111
6,6,7675,7112
6,6,7676,7113
6,6,7678,7114
6,6,7679,7115
6,6,7680,7116
6,6,7681,7117
6,6,7682,7118
6,6,7683,7119
6,6,7684,7120
6,6,7685,7121
6,6,7686,7122
6,6,7687,7123
6,6,7688,7124
6,6,7689,7125
6,6,7690,7126
6,6,7691,7127
6,6,7692,7128
6,6,7693,7129
6,6,7694,7130
6,6,7695,7131
6,6,7696,7132
6,6,7697,7133
6,6,7698,7134
6,6,7699,7135
6,6,7700,7136
6,6,7701,7137
6,6,7702,7138
6,6,7703,7139
6,6,7704,7140
6,6,7705,7141
6,6,7706,7142
6,6,7707,7143
6,6,7708,7144
6,6,7709,7145
6,6,7710,7146
6,6,7711,7147
6,6,7712,7148
6,6,7713,7149
6,6,7714,7150
6,6,7715,7151
6,6,7716,7152
6,6,7717,7153
6,6,7718,7154
6,6,7719,7155
6,6,7720,7156
6,6,7721,7157
6,6,7722,7158
6,6,7723,7159
6,6,7724,7160
6,6,7725,7161
6,6,7726,7162
6,6,7727,7163
6,6,7728,7164
6,6,7729,7165
6,6,7730,7166
6,6,7731,7167
6,6,7732,7168
6,6,7733,7169
6,6,7734,7170
6,6,7735,7171
6,6,7736,7172
6,6,7737,7173
6,6,7738,7174
6,6,7739,7175
6,6,7740,7176
6,6,7741,7177
6,6,7742,7178
6,6,7743,7179
6,6,7744,7180
6,6,7745,7181
6,6,7746,7182
6,6,7747,7183
6,6,7748,7184
6,6,7749,7185
6,6,7750,7186
6,6,7751,7187
6,6,7752,7188
6,6,7753,7189
6,6,7754,7190
6,6,7755,7191
6,6,7756,7192
6,6,7757,7193
6,6,7758,7194
6,6,7759,7195
6,6,7760,7196
6,6,7761,7197
6,6,7762,7198
6,6,7763,7199
6,6,7764,7200
6,6,7765,7201
6,6,7766,7202
6,6,7767,7203
6,6,7768,7204
6,6,7769,7205
6,6,7770,7206
6,6,7771,7207
6,6,7772,7208
6,6,7773,7209
6,6,7774,7210
6,6,7775,7211
6,6,7776,7212
6,6,7777,7213
